,Item ID,document_id,name,SDG13,SDG13 - notes
251,117666811,14219,MID-TERM EVALUATION OF THE PROJECT COMBATING TRAFFICKING IN HUMAN BEINGS IN BURKINA FASO THROUGH THE STRENGTHENING OF THE NATIONAL FRAMEWORK AND CAPACITIES IN IDENTIFYING VICTIMS AND IMPROVING DATA COLLECTION,0,
252,117664469,6316,"Mid-term Evaluation of the project: Enhancing capacities of rural communities to pursue climate resilient livelihood options in the Sao Tome and Principe districts of CauÃ©, Me-Zochi, Principe, Lemba, Cantagalo, and Lobata (CMPLCL)",1,13 - Climate action [info] pp. 10-11 [6316_1.pdf] Page 3: strengthen the resilience of rural community livelihood options against climate change impacts
253,117667220,7170,Mid-Term Evaluation of the Strengthening climate information and early warning systems in Eastern and Southern Africa for climate resilient development and adaptation to climate change Zambia project,0,
254,117666769,6877,MID-TERM EVALUATION OF THE UNITED NATIONS â ACTION FOR COOPERATION AGAINST TRAFFICKING IN PERSONS (UN-ACT) PROJECT (2014-2018),0,
255,117659823,4658,Mid-term Project Evaluation: Global Opportunities for Long-term Development of Mercury Free Artisanal Small-Scale Gold Mining,0,
256,117663687,6156,Mid-Term Review of Supporting Green Urban Development in Small and Medium-Sized Cities in Belarus,0,
257,117663318,11174,Midterm Review of the Strategic Partnership Framework 2017-2020 (SPFII) between Sida and UN Women,0,
258,117672680,10258,MRC HQ Relocation Staff Training,0,
259,117673220,10462,National Area-Based Development Programme (NABDP),0,
260,117673209,10451,NATIONAL BIODIVERSITY STRATEGY & ACTION PLAN,0,
261,117662095,13434,NEPAD: Evaluation of the United Nations Support to the New Partnership for Africaâs Development (NEPAD) through OSAA/ECA/DGC Programme 9,0,
262,117670066,1711,North Caucasus Youth Empowerment and Security Project,0,
263,117671911,9601,OIOS independent evaluation,0,
264,117668031,12511,ORGANISATIONAL REVIEW OF THE BUREAU FOR WORKERSâ ACTIVITIES/ACTRAV,0,
265,117670217,8807,Outcome evaluation of UNDP Governance Programmes,0,
266,117674177,6683,Pakistan PRRO 200250 Enhancing Food and Nutrition Security and Rebuilding Social Cohesion: An Operation Evaluation,0,
267,117674026,10783,PARTICIPATORY DISTRICT DEVELOPMENT PROGRAMME,0,
268,117663854,12200,PHASE II Ending Worst Forms of Child Labour (WFCL) amongst Syrian Refugees and Lebanese Host Communities - Final evaluation,0,
269,117672405,9987,PIMS 1434: Establecimiento de un Programa para la ConsolidaciÃ³n del Corredor BiolÃ³gico Mesoamericano,0,
270,117672356,9934,Pims 2131 CC MSP: Renewable Energy Project (RETDAP),1,"13 - Climate action [info] p. 4 [9934_1.pdf] Page 4: the growth rate of greenhouse gas emissions from fossil-fuel-using activities, such as power generation and process/water heating, is reduced"
271,117672133,10036,PIMS349CC:MSP Low cost low energy buildings,0,
272,117673829,2760,"Programa ""Mejorando Mi Familia"": EvaluaciÃ³n Cuanti-Cualitativa",0,
273,117670801,9176,Project Evaluation of Iraqis Rebuilding Iraq Phase II,0,
274,117670545,13016,Projet d'assainissement de YaoundÃ© (PADY) - volet haute intensitÃ© de main dÂÂuvre - Final Internal evaluation,0,
275,117664228,1654,PROMOTING AND PROTECTING THE RIGHTS OF CHILDREN: A FORMATIVE EVALUATION OF UNICEFâS CHILD PROTECTION PROGRAMME IN CAMBODIA,0,
276,117666690,12370,Promoting gender equality for decent employment in Pakistan - Final Evaluation,0,
277,117669215,12680,Promoting gender equality for decent employment in Pakistan - Midterm Evaluation,0,
278,117671980,13215,Promoting human security and reducing poverty among indigenous peoples in Papua (PIPE) - Final Evaluation,0,
279,117662396,3513,Readiness Assessment Business for Results,0,
280,117668798,1945,Real Time Evaluation of UNICEFâs response to the Mali crisis,0,
281,117671469,9435,"Reduccion de los procesos de degradacion de tierras de la cuenca alta de Sabana Yegua, Full Size Project",0,
282,117664606,824,Republic of Cameroon Country Strategy and Programme Evaluation,0,
283,117663933,12241,REVUE DU PROGRAMME PAR PAYS DE PROMOTION DU TRAVAIL DECENT AU BURUNDI,0,
284,117661050,11925,Revue finale independante du programme par pays pour la promotion du travail dÃ©cent (PPTD) 2017-2020 de la cÃ´te d'Ivoire,0,
285,117671878,9783,Seven Hundred ICT Trained Youths,0,
286,117667639,10870,SIDA /NORWAY Programme Mid Term Evaluation,0,
287,117664299,6405,SOI Integrating global environment commitments in investment and development decision-making in Solomon Islands,0,
288,117663853,12199,Soporte tÃ©cnico en formalizaciÃ³n en MÃ©xico - EvaluaciÃ³n final independiente,0,
289,117667358,7104,Strenghtening Resilience of Coastal Communities in Samoa (AF) - MTE,1,"13 - Climate action [info] pp. 5, 11 [7104_1.pdf] Page 5: CLIMATE CHANGE"
290,117667619,7050,Strengthening Climate information and Early Warning Systems in Tanzania for Climate Resilient Development and Adaptation to Climate Change Project Mid-term Review,1,13 - Climate action
291,117665865,13799,Strengthening Coordination Mechanisms to Respond to Trafficking in Person and Ensure Justice and Protection for all Victims of Trafficking in Eswatini,0,
292,117661394,3501,Summative Impact Evaluation of Makani Program,0,
293,117672958,10394,Support to the National HIV/AIDS Response,0,
294,117671729,2194,Sustainability of the Nirmul Gram Puruskar,0,
295,117669844,12796,"Sustaining competitive and responsible enterprises, SCORE Phase I - Final Evaluation",0,
296,117665708,11758,Technical Cooperation Project for the State of Qatar â Phase 2 - Final evaluation,0,
297,117658860,4116,Terminal Evaluation: GEF OP7 Small Grants Programme,0,
298,117662756,5869,Terminal Evaluation for Improved Charcoal Production project,0,
299,117665853,15068,Terminal Evaluation of the UNEP Project âEnvironmental Education and Youthâ PIMS No 02007 (2018-2022) Evaluation,0,
300,117664017,14969,Terminal Evaluation Of The UNEF / GEF Project 2095: Sustainable Management Of The Water Resources Of The La Plata Basin With Respect To The Effects Of Climate Variability And Change,0,
301,117667278,7232,Terminal Evaluation of Integrated Land and Ecosystem Management to Combat Land Degradation and Deforestation in Madhya Pradesh,1,"13 - Climate action [info] p. 4 [7232_1.pdf] Page 4: Climate Change"" ""potential effects of climate change"
302,117660672,5145,Terminal Evaluation of UNDP/GEF Project: Sixth Operational Phase of the GEF Small Grants Programme in Egypt,1,13 - Climate action [info] p. 8
303,117663204,5832,Terminal Evaluation of the Project Technology Transfer for Climate Resilient Flood Management in Vrbas River Basin,1,"13 - Climate action [info] p. 53 [5832_1.pdf] Page 5: overall objective to transfer technologies for climate resilient flood management in order to increase resilience of highly exposed rural poor, returnee and displaced persons communities in Vrbas River Basin (VRB)."
304,117660209,15046,Terminal Evaluation of the UNEP/GEF Project âPromotion of Energy Efficiency in Public Lighting in CÃ´te dâIvoireâ (GEF ID 3876) (2013-2020),0,
305,117664986,11089,test,0,
306,117672074,14389,THE HIV PREVENTION PROJECT,0,
307,117662721,5834,UNDAF Final Evaluation,0,
308,117661679,5247,UNDAP Mid-Term performance Review,1,13 - Climate action
309,117672116,10017,UNV Youth Policy Paper Implementation evaluation,0,
310,117659361,4214,Vaka Pasifika Project - MTR,0,
311,117669905,12859,"Youth migration, reaping benefits and mitigating the risks - Final Joint Evaluation",0,
312,117668353,7640,00051288 Disaster Risk Reduction based Rehabilitation & Reconstruction (DR4) Project Evaluation,0,
313,117674174,6915,2012 Nutrition Policy: A Policy Evaluation,0,
314,117670121,2605,5-Year Evaluation of the Central Emergency Response Fund - Niger Case Study,0,
315,117663057,14060,A PROCESS EVALUATION OF IOMâS INSTITUTIONAL RESPONSE TO SETTING UP AND IMPLEMENTING THE EUROPEAN UNION â IOM JOINT INITIATIVE FOR MIGRANT PROTECTION AND REINTEGRATION,0,
316,117663879,12226,Addressing the Root Causes of Migration in Ethiopia - Internal evaluation,0,
317,117668524,7590,Assessment of Development Results: Uruguay,1,"13 - Climate action [info] pp. 15, 44 [7590_1.pdf] Page 15: Environment and risk reduction (which inÂ­ cludes gender equity and local development); [7590_1.pdf] Page 44: The purpose of this programme area is to generate progress towards sustainable development models that consider the conservation of natural resources and ecosystems, climate change mitigation and adaptation, and the use of renewable energies to reduce social and environmental vulnerability."
318,117670775,9149,Assistance in the Development of a Witness and Victim Support System - Final Project Evaluation,0,
319,117660571,352,AvaliaÃ§Ã£o do Marco de CooperaÃ§Ã£o para o Desenvolvimento SustentÃ¡vel das NaÃ§Ãµes Unidas para o Brasil (2017-2021),0,
320,117664141,3262,"AvaliaÃ§Ã£o Sumativa do Programa ""EducaÃ§Ã£o Parental (PEP)"" em SÃ£o TomÃ© e PrÃ­ncipe (2016-2018)",0,
321,117662899,12073,Better Work Global â Stage IV - Midterm evaluation,0,
322,117671532,9501,Capacity Development for sustainable Environment & Natural Resources,0,
323,117671241,2606,Child Friendly Schools evaluation: Country Report for Nicaragua,0,
324,117672476,13254,Combating forced labour and trafficking of Indonesian migrant workers (Phase I) - Mid Term Evaluation,0,
325,117668045,12527,Construction d'Ã©coles primaires Ã Madagascar selon l'approche Ã Haute IntensitÃ© de Main d'Oeuvre MAG/12/01 and 02/CEF (EIIP) - Final Evaluation,0,
326,117662965,12151,Convening stakeholders to develop and implement strategies to reduce child labor in artisanal and small-scale gold mining - Final Evaluation,0,
327,117658805,15515,Corporate Emergency Evaluation of WFPâs Response in Ukraine,0,
328,117662889,12060,Decent Work Country Programme Moldova (2016-2020),0,
329,117673592,10645,DECENTRALISATION POLICIES,0,
330,117673254,10498,DESARROLLO Y PAZ DEL MAGDALENA MEDIO-FASE II,0,
331,117664625,951,Ecological Forecasting using Geospatial Analysis: Example from Kenya,0,
332,117659155,11699,Employment through Labour Intensive Infrastructure Programs in Lebanon (Phase IV and V) and in Jordan (Phase VI) - Clustered evaluation,0,
333,117665023,1652,Endline evaluation of the H4+ Joint Programme Canada and Sweden (Sida) 2011-2016,0,
334,117667071,1977,"Equity, scalability and sustainability in UNICEF WASH programming: Evidence from UNICEF evaluations 2007-2015 (synthesis report for the Executive Board)",0,
335,117671761,3125,Evaluability Assessment of the Government of Tanzania and UNICEF Interventions in the Seven Learning Districts,0,
336,117660766,5067,EvaluaciÃ³n de medio tÃ©rmino del proyecto ECOVALOR,0,
337,117663484,6011,EvaluaciÃ³n de Medio TÃ©rmino del Programa de PequeÃ±as Donaciones del Fondo para el Medio Ambiente Mundial en Bolivia: Sexta Fase Operativa: Informe Final,0,
338,117668467,7785,Evaluation a mi parcours de la seconde phase du programme national plates-formes multifonctionnelles pour la lutte contre la pauvrete au Burkina Faso et l?audit de materialite des ptfm implantees de Janvier 2010 au 30 Juin 2013,0,
339,117661847,5306,Ãvaluation Ã mi parcours du Projet Economic Empowerment in Haiti,0,
340,117668270,1946,Evaluation des Espaces Enfance au BÃ©nin,0,
341,117667204,7150,Evaluation finale - Appui au programme de microfinancement du FEM,0,
342,117668977,7941,Evaluation finale de l'UNDAF 2008-2012,0,
343,117671853,9757,Evaluation finale du projet Â« Conservation communautaire et participative de la biodiversitÃ© dans le Corridor Forestier d'Anjozorobe Â»,0,
344,117665235,6636,Evaluation Finale du Projet IPE,0,
345,117668640,7733,"Evaluation finale: Projet d'appui Ã la DÃ©centralisation, Ã la DÃ©concentration et au DÃ©veloppement Ã©conomique local au BÃ©nin (PA3D)",0,
346,117658982,4261,Evaluation Mid-term du programme NDC 'AccÃ©lÃ©ration de la mise en oeuvre de la NDC',0,
347,117673322,2402,Evaluation of Active Learning and School Leadership Project,0,
348,117667489,7127,Evaluation of Afghan Peace and Reintegration Programme (APRP),0,
349,117660414,3946,Evaluation of Career Guidance Portal for Students in India,0,
350,117669661,8338,Evaluation of Gender Joint Programme,0,
351,117674162,11623,Evaluation of Senegal WFP Country Strategic Plan 2019-2023,0,
352,117671526,9494,Evaluation of Small Investments Fund(SIF) Project,0,
353,117670085,1903,Evaluation of Tanzania Socio-Economic Database (TSED),0,
354,117668164,15170,Evaluation of the Capacity-Development Project for Investment Planning & Policy,0,
355,117661459,3465,Evaluation of the Inclusive Education programme,0,
356,117661235,15383,"Evaluation of the project ""Improved Land Tenancy in Sindh Province""",0,
357,117665730,11689,Evaluation of the Spotlight Initiative (2017â2023),0,
358,117660140,3919,Evaluation of the transition Education project in Comoros,0,
359,117660134,3872,Evaluation of the UNICEF Uganda Preparedness and Response to the L2 Ebola Emergency,0,
360,117666941,1428,"Evaluation of the Water, Sanitation and Hygiene (WASH) Programme within the UNICEF Country Programme in Lebanon (2013-2016)",0,
361,117669175,8270,Evaluation of UNDP Support to Conflict-Affected Countries i the Context of UN Peace Operations,0,
362,117670101,2111,Evaluation of UNICEF Bangladesh Education and Child Protection Programmes,0,
363,117662156,3646,Evaluation of UNICEF's work on cash transfer programming in emergencies - Country Report Yemen,0,
364,117674283,11613,Evaluation of WFPâs Policy on Country Strategic Plans,0,
365,117674296,11614,Evaluation of WFPâs Policy on Building Resilience for Food Security and Nutrition,0,
366,117668991,8075,Evaluation on Youth Employability -Phase I,0,
367,117661310,13920,"Ex-post Evaluation: Human Mobility Related to the Artisanal Mining Sector: Comparative Case Studies in Angola, Mozambique and the Democratic Republic of Congo (DRC)",0,
368,117664576,6563,Expansion and strengthening of Maliâs protected area system,0,
369,117667664,11013,External Evaluation of the Elimination of Violence Against Women (EVAW) Special Fund 2008-2014,0,
370,117668552,7620,Final evaluation for the Building Adaptive Capacity and resilience to climate change in water sector in Cape Verde,0,
371,117660506,11109,Final evaluation of SN 2018-2022,0,
372,117660833,4834,Final Evaluation of the Joint Programme âEstablishment of an Integrated National Financing Framework for Sustainable Development in Uzbekistanâ,0,
373,117659923,4554,Final Evaluation of the Strengthening of Regional Cooperation on Gender Mainstreaming in Security Sector Reform in the Western Balkans - Phases I (2012-2016) and II (2018-2023) Project,0,
374,117668474,7792,Final Evaluation on Building Energy Efficiency Project,1,"13 - Climate action [info] p. 23 [7792_1.pdf] Page 23: The target of the project was to achieve reduction in energy consumption of buildings that fully comply with the BCNS energy performance; reduction in energy intensity of compliant building from 150 to 135kWh/m2-year; and reduction of CO2 emissions by 63,000 tons over 20 years"
375,117667836,7417,Final Evaluation Support to Irrigated Agriculture in 2 Districts Bolikhamxay (SIRA),0,
376,117665989,4251,Final Evaluation: Mayors for Economic Growth Facility Phase II,0,
377,117671270,2938,First stage report_Sentinel monitoring system_Rapid assessment of the social and poverty impacts of economic crisis in Romania,0,
378,117670884,8991,Fortalecimiento de las capacidades municipales para la planificaciÃ³n del desarrollo humano local,0,
379,117665505,4291,GCF- NAP / Increasing Resilience to Climate Change Impact - Terminal Evaluation,1,"13 - Climate action [4291_1.pdf] Page 10: climate change adaptation"" ""climate risk-informed"
380,117673710,2842,"Girl's Education in Tajik Republic: Experience, Problems and Solution",0,
381,117663272,15746,"GMCP: Global Maritime Crime ProgrammeÂ (GLOX99, GLOZ06, GLOW63, GLOZ80, GLOZ81, XEAX94)",0,
382,117671538,9507,HIV/AIDS Portfolio Evaluation,0,
383,117669058,8145,Identification and Implementation of the Adaptation Response Measures in the Drini-Mati River Deltas (PIMS 3629),1,"13 - Climate action [info] p. 10 [8145_1.pdf] Page 10: The project sought to bring the impact of climate change and adaptation issues into the sustainable development and planning processes in the DMRD, as well as in the programming activities"
384,117672306,9881,Implementation of ASYCUDA in Yemen - Phase II,0,
385,117660606,3675,Incidences du programme âinvestir dans le capital humain des enfants grace a un systÃ¨me de protection sociale durable et inclusif,0,
386,117663560,5928,Independent Country Programme Evaluation: Belarus,0,
387,117663456,5905,Independent Country Programme Evaluation: Cameroon,0,
388,117662153,5208,Independent Country Programme Evaluation: Ghana,1,"13 - Climate action [info] p. 24 [5208_1.pdf] Page 24: (i) Outcome 1 â Environmental governance at national and local levels is effective, efficient and coherent;"
389,117661321,673,Independent endline evaluation of the CommonSensing project (Update),0,
390,117669231,12697,Independent evaluation of the ILO's strategy on occupational safety and health: Workers and enterprises benefit from improved safety and health conditions at work,0,
391,117668215,7292,Inle Lake Conservation and Rehabilitation Project - End of Project Evaluation,0,
392,117666115,4224,Insurance and Risk Finance Facility,0,
393,117669700,8379,Integration of Climate Change Dimensions into National Development Frameworks and Programmes,0,
394,117671821,9724,Joint Evaluation of the UNDG Contribution to the Implementation of the Paris Declaration on Aid Effectiveness,0,
395,117661988,3300,Joint UNICEF-GoB WASH Programme Evaluation,0,
396,117662882,963,LDCF/SCCF Annual Evaluation Report 2020,0,
397,117674317,10610,Mali: An Evaluation of WFP's Portfolio (2013-2017),0,
398,117669526,8522,Management of globalization to support the poor,0,
399,117667873,7458,Market Transformation through Energy Efficiency Standards and Labelling of Appliances in South Africa,0,
400,117660281,4446,"Mid Term evaluation: Integrated Management of Water Resources of the Mira, Mataje and Carchi-GuÃ¡itara, Colombia â Ecuador Binational Basins",0,
401,117659023,4317,Mid term evaluation - BRA/20/G31 Seventh Operational Phase of the GEF Small Grants Programme in Brazil,0,
402,117665582,4403,Mid Term Evaluation for the AFB funded Coral Restoration project,1,"13 - Climate action [4403_1.pdf] Page 15: improve food security and livelihoods and mitigate risks from natural disasters through active restoration of coral reefs degraded by bleaching because of climate change in Mauritius, to restore the essential ecosystems; â¢ improve food security and livelihoods and mitigate risks from natural disasters through active restoration of coral reefs degraded by bleaching because of climate change in Seychelles, to restore the essential ecosystems; and, [4403_1.pdf] Page 16: generate knowledge and understanding about the use of coral reef restoration as an adaptation measure for dissemination within the two countries, to other SIDS and countries within the Western Indian Ocean (WIO) and other regions, and to build capacity for this intervention in the WIO. By adopting a regional approach, it is expected that the stakeholders involved will develop technical and scientific partnerships as well as a common understanding that will enable them to promote the use of effective natural solutions in adaptation and disaster risk reduction."
403,117658910,4156,Mid-Term Evaluation: Tashkent - Accelerating Investments in Low Emission Vehicles (TAILEV),0,
404,117662816,5644,Mid-term evaluation of upscaling of Glacial Lake Outburst Floods Project,1,13 - Climate action
405,117662592,530,Mid-term Evaluation of the Making Access Possible (MAP) programme,0,
406,117664910,613,Mid-Term Evaluation of the UNFPA Supplies Programme (2013-2020),0,
407,117658854,11639,Mid-term Evaluation of the WHO Global Coordination Mechanism on the Prevention and Control of Noncommunicable Diseases (GCM/NCD),0,
408,117666331,4669,"Mid-term Review of Strengthening Human Security in the Remote Chiefdoms of Gbense, Soa, and Kamara in Kono District of Sierra Leone",0,
409,117662637,5743,Midterm Evaluation for support for effective coorporation and coordination of cross border initiatives (SECCCI) Project,0,
410,117664122,4085,Multi-country evaluation of the Universal Progressive Home Visiting for Young Children Well-being and Development in the Europe and Central Asia Region (ECAR),0,
411,117664250,2007,Multi-Country Evaluation of Early Child Education Policies in Latin America and the Caribbean,0,
412,117660572,3525,Multi-country Formative Evaluation of the Key Result for Children (KRC) #7 (Birth Registration) for period 2018-2020. (including during the COVID-19 pandemic).,0,
413,117659187,4399,Municipal Empowerment and Resilience Final Project Evaluation,0,
414,117669543,8541,Municipal Wastwater in ACP Countries,0,
415,117659565,15806,,0,
416,117663268,15753,,0,
417,117667407,791,Nigeria Country Programme Evaluation,0,
418,117666805,14105,"PARTNERSHIP ON HEALTH AND MOBILITY IN THE MINING SECTOR PROJECT (2013-16) IN SOUTH AFRICA, LESOTHO, SWAZILAND AND MOZAMBIQUE END OF PROJECT EVALUATION REPORT FINAL REPORT PART I",0,
419,117674143,11589,"Philippines, Country Capacity Strengthening Activities 2018-2022: Thematic Evaluation",0,
420,117673391,3084,"Pilot Real-time Evaluation of UNICEF Support in Liberia, May 2003-March 2004",0,
421,117658855,15517,Pre-evaluation Review of the WIPO Division for Latin America and the Caribbean,0,
422,117670760,9134,Programa Conjunto de Medio Ambiente y Cambio ClimÃ¡tico,0,
423,117671248,2632,Programa Kits Escolares - Ministerio de Educacion y Cultura,0,
424,117671831,9735,Programme d'appui au renforcement de l'Ã©quitÃ© hommes femmes(PAREHF),0,
425,117674021,10778,"PROJECT IN SUPPORT OF GOVERNANCE, DEMOCRACY AND HUMAN RIGHTS",0,
426,117666927,6622,Project Terminal Evaluation -Sustainable Management of the MBE River forested watershed through the development of a payments for ecosystem services(PES) mecanisms,0,
427,117660063,11839,Projet combattre l'esclavage et la discrimination fondÃ©e sur l'esclavage au Mali - Midterm evaluation,0,
428,117672016,13192,PromociÃ³n del empleo juvenil en America Latina (PREJAL) - Mid Term Internal Evaluation,0,
429,117667001,11032,Promoting Social Cohesion through Women's Economic Empowerment and Protection Initiatives in Irbid and Zarqa,0,
430,117673878,10732,Provision of Energy Efficient Social Services,0,
431,117661693,5354,Rapid Response Implementation Support,0,
432,117671065,13090,RBSA Evaluation of gender mainstreaming in Asia: Equality and decent work promotion for Asian women - Final Evalaution,0,
433,117658974,425,"Realist review on just transition towards low emission, climate resilient, and more inclusive societies in developing countries",0,
434,117672401,9982,"Report of the Independent Assessment Mission of the Human Development Initiative Myanmar,, 2007",0,
435,117662274,15304,Review of FAO Surge Response in Yemen,0,
436,117667516,14107,REVIEW OF LABOUR MIGRATION FUNDED PROJECTS 2011-2014,0,
437,117667074,1982,RUBRICATE: Independent Evaluation Final Report,0,
438,117658796,13756,Rwanda Country Strategy and Programme Evaluation,0,
439,117673228,10470,SGP-PTF,0,
440,117659065,4377,SIDA-UNDP Programme on Environment and Climate Change,0,
441,117673201,10582,Social mobilization and poverty reduction - Sistan and Baluchistan,0,
442,117663999,14159,STRENGTHENING LABOUR MIGRATION MANAGEMENT IN LESOTHO,0,
443,117660821,4817,Strengthening Nehru Yuva Kendra Sangathan (NYKS) and National Service Scheme (NSS) (CPD Output 2.2),0,
444,117665683,11685,Strengthening Social Security Office capacities in policy design with a focus on research and actuarial services,0,
445,117669119,8212,Support to the Modernization of the Vocational Education and Training System in Georgia-phase III,0,
446,117671859,9763,"Supporting Aid Harmonization, Alignment & Coordination",0,
447,117671088,12965,Sustainable elimination of child bonded labour in Nepal (Phase II) - Final Evaluation,0,
448,117660071,11849,"Sustainable supply chains to build forward better: Decent work in five global supply chains of key importance to the European Union for a fair, resilient, and sustainable COVID-19...- Final evaluation",0,
449,117668707,12612,Technical and vocational education training (TVET) reform in Bangladesh - Final Evaluation,0,
450,117667269,7223,Technical Assistance to the Ministry of Education and Higher Education (MEHE),0,
451,117660232,15475,Terminal evaluation of the project âSustainable forest management under the authority of Cameroonian Councilsâ,0,
452,117660659,5128,Terminal evaluation of the projectâ Supporting Climate Resilient Livelihoods in Agricultural Communities in Drought-prone Areas of Turkmenistanâ,0,
453,117666500,4492,Terminal Evaluation Report Moldova Sustainable Green Cities â Catalyzing Investment in Sustainable Green Cities in the Republic of Moldova Using a Holistic Integrated Urban Planning Approach,0,
454,117664422,6266,Terminal Evaluation of âSupport to Rural Development in Georgiaâ,0,
455,117666842,14892,Terminal Evaluation of the UN Environment/GEF project: Vulnerability Assessment and Adaptation Project for Climate Change in the Coastal Zone of Cambodia Considering Livelihood Improvement and Ecosystems (VAAP),0,
456,117660205,15034,Terminal Evaluation of the UNEP Project: âManaging Wastewater Through Global Partnershipâ PIMS ID 01663 (2014-2018),0,
457,117662634,5738,Terminal Evaluation - Project for Strengthening the Subsystem of Marine Protected Areas in Honduras,0,
458,117669321,1555,The Integrated Capacity Development for Somalia Education Administrations (ICDSEA),0,
459,117668036,12516,UN Green Jobs Programme: Enhancing competitiveness and sustainable business among MMEs in the building construction industry (phase II) ILO Component - Midterm evaluation,0,
460,117660128,3879,UNICEF Cambodia Child Protection Programme 2019 -2023 Outcome Evaluation,0,
461,117666948,6896,United Nations Trust Fund for Human Security Canton 10 Project Final Evaluation Report,0,
462,117673103,2993,Validation des donnÃ©es de la supplÃ©mentation de masse en vitamine A,0,
463,117661571,3585,ValoraciÃ³n en tiempo real de la respuesta de UNICEF al COVID-19,0,
464,117663809,12153,Viet Nam Decent Work Country Programme (2017-2021),0,
465,117665870,11644,WHO contribution in Iraq: Evaluation report,0,
466,117672781,13311,Workplace Education Programme on HIV/AIDS and the World of Work - Final Evaluation,0,
467,117671967,9664,"""Participatory policy-making among targeted groups is promoted"" outcome evaluation",0,
468,117663991,14151,"â STRENGTHENING LABOUR MIGRATION GOVERNANCE THROUGH REGIONAL COOPERATION IN COLOMBO PROCESS COUNTRIES""",0,
469,117665405,4145,00085815 Forest Area Planning & Mgmt in Kalimantan (KALFOR) GEF Terminal Evaluation,0,
470,117669286,12756,Action programme for protecting the rights of women migrant domestic workers (PROWD) in Lebanon - Final Evaluation,0,
471,117660987,11941,ACTION/Portugal (Phase 2): Strengthening of the Social Protection Systems of the PALOP and Timor-Leste - Final evaluation (English),0,
472,117662029,12050,Addressing the root causes of migration in Ethiopia - Final Evaluation,0,
473,117670948,9057,Agenda Economica de las Mujeres,0,
474,117673509,2413,An Epidemic of Scurvy in Afghanistan: Assessment and Response,0,
475,117666039,3909,Are We Getting There? A synthesis of UN system evaluations of SDG 5,0,
476,117671483,9449,Assessment of Development Results: Botswana,1,"13 - Climate action [info] p. 33 [9449_1.pdf] Page 33: nabling Botswana to fulfill its commitments to the UNFCCC, Phase I and II"" ""abling Activities for the Preparation of Botswana's Second National Communication to the UN Framework Convention on Climate Change"
477,117673045,2350,Assessment of Environmental Sanitation Approach,0,
478,117674335,8036,"Bangladesh, School Feeding Programme: An Evaluation",0,
479,117667290,7028,Building a Multiple-Use Forest Management Framework to Conserve Biodiversity in the Caspian Hyrcanian Forest Landscape,0,
480,117672863,10287,Capacity Strengthening to Manage and Promote Trade in Services in Vietnam in the Context of Integration,0,
481,117663684,6152,Climate Change Adaptation Programme in Water and Agriculture in Anseba region,1,13 - Climate action [6152_1.pdf] Page 6: Outcome 3. Improved Climate Risk Information and Climate Monitoring Used to Raise Awareness of and Enhance Community Preparedness to Climate Hazards.
482,117669863,12815,Community-based confidence building among different ethnic and religious groups for SME Development for the most vulnerable in Sri Lanka - Midterm Evaluation,0,
483,117663490,6017,Conservacion de la biodiversidad en paisajes impactados por la mineria en la Region del Choco Biogeografico,0,
484,117665305,15515,Corporate Emergency Evaluation of WFPâs Response in Ukraine,0,
485,117663312,11166,Corporate Evaluation of UN Women's Contribution to Governance and National Planning,0,
486,117660496,3730,Country Programme Evaluation of UNICEF Philippines Country Programme (2019-2023),0,
487,117662538,3197,Country Programme Evaluation,0,
488,117661467,3625,Country-Led Formative Evaluation of Early Childhood Education in Timor-Leste (2012 to 2020),0,
489,117669373,12769,Dahshur world heritage site mobilization for cultural heritage for community development - Final Joint Evaluation,0,
490,117671395,9547,Disaster Risk Management Outcome Evaluation,0,
491,117672835,14419,ECONOMIC REHABILITATION FOR SURVIVORS OF TRAFFICKING IN INDIA,0,
492,117672478,10061,Effective Ombudsman and other human rights oversight bodies either established and/or in operation,0,
493,117661634,5183,Empowering Youth as Agents for Peace and Social Cohesion in Solomon Islands Project (December 2018- June 2021),0,
494,117665256,6825,Enabling Transboundary Cooperation and Integrated Water Resources Management in the Chu and Talas River Basins,0,
495,117661482,4801,End of Project (Impact) Evaluation Zimbabwe Resilience Building Fund,1,"13 - Climate action [info] p. 9 [4801_1.pdf] Page 8: climatic shocks [4801_1.pdf] Page 9: . A crisis modifier provides early warning, and early action to reduce the impact of climate-induced shocks for the fund in ZRBF programme areas"" ""ffects of climate change"" ""e e"
496,117668415,7719,End of Project Evaluation of the Dialogue Financing Facility (DFF) 2012-2013,0,
497,117667797,7374,End of Rule of Law Programme 2012-2014,0,
498,117666245,4456,End Term Evaluation of the Transcending Foundations of Peace & Security Project,0,
499,117661103,3627,End Term Evaluation of Pneumonia and Diarrhea Project in Pakistan (2016-2021),0,
500,117670176,8765,Enhanced Livelihoods and Recovery and Disaster Risk Reduction Integrated in Development Planning,0,
501,117667053,1635,EvaluaciÃ³n de los Programas de Premedia Multigrado y TelebÃ¡sica en PanamÃ¡,0,
502,117667253,7207,Evaluacion de medio termino del Proyecto URU/13/002 Apoyo a la Ejecucion del Programa de Desarrollo y Gestion Subnacional,0,
503,117669738,8641,"EvaluaciÃ³n del programa conjunto 62621 ?InclusiÃ³n Social a travÃ©s de la prevenciÃ³n y reducciÃ³n de la Violencia contra la Mujer, Adolescentes y Niñas?. RepÃºblica Bolivariana de Venezuela. PNUD.",0,
